Stock,Rank,Score
IMMX,247,1.2200348793610516
IREN,248,1.2200348793610516
BLNE,249,1.2176197272550038
CODX,250,1.2176197272550038
SANM,251,1.2176197272550038
SND,252,1.2176197272550038
AFSC,253,1.2151481736127907
CAC,254,1.2151481736127907
COPP,255,1.2151481736127907
EXLS,256,1.2151481736127907
GXAI,257,1.2151481736127907
HUT,258,1.2151481736127907
LMBS,259,1.2151481736127907
LVO,260,1.2151481736127907
OMCL,261,1.2151481736127907
RILYK,262,1.2151481736127907
RKLB,263,1.2151481736127907
SMCI,264,1.2151481736127907
UMBF,265,1.2151481736127907
UNIT,266,1.2151481736127907
VITL,267,1.2151481736127907
AVGO,268,1.2150487588840497
ORGO,269,1.2150487588840497
RITR,270,1.2150487588840497
CHR,271,1.2123063926216986
EJH,272,1.2123063926216986
EYE,273,1.2123063926216986
GSAT,274,1.2123063926216986
LENZ,275,1.2123063926216986
PACB,276,1.2123063926216986
PAL,277,1.2123063926216986
SLNG,278,1.2123063926216986
SOUN,279,1.2123063926216986
SYPR,280,1.2123063926216986
ADGM,281,1.2093748976515992
ATGL,282,1.2093748976515992
RXT,283,1.2093748976515992
XTKG,284,1.2093748976515992
BTM,285,1.2062340101836355
CDNA,286,1.2062340101836355
CJET,287,1.2062340101836355
FUSB,288,1.2062340101836355
PMCB,289,1.2062340101836355
QQLV,290,1.2062340101836355
ACXP,291,1.2028604643847116
BTOC,292,1.2028604643847116
CHRS,293,1.2028604643847116
DCBO,294,1.2028604643847116
DXST,295,1.2028604643847116
IRD,296,1.2028604643847116
NCMI,297,1.2028604643847116
NKTR,298,1.2028604643847116
NNNN,299,1.2028604643847116
NVNO,300,1.2028604643847116
ORCX,301,1.2028604643847116
SEDG,302,1.2028604643847116
SXTP,303,1.2028604643847116
UG,304,1.2028604643847116
WGRX,305,1.2028604643847116
BPYPN,306,1.201134983371107
CRSP,307,1.201134983371107
FBNC,308,1.201134983371107
GFAI,309,1.201134983371107
HCAT,310,1.201134983371107
HKPD,311,1.201134983371107
HTOO,312,1.201134983371107
IART,313,1.201134983371107
LBRDA,314,1.201134983371107
MNRO,315,1.201134983371107
MRKR,316,1.201134983371107
RMBS,317,1.201134983371107
RUM,318,1.201134983371107
SLM,319,1.201134983371107
SOXQ,320,1.201134983371107
SQLV,321,1.201134983371107
SWKH,322,1.201134983371107
ARQQ,323,1.1992274150627937
BJDX,324,1.1992274150627937
GAUZ,325,1.1992274150627937
HLMN,326,1.1992274150627937
IDYA,327,1.1992274150627937
LYFT,328,1.1992274150627937
MUU,329,1.1992274150627937
SLS,330,1.1992274150627937
SPCB,331,1.1992274150627937
XTIA,332,1.1992274150627937
ACDC,333,1.1953037217951221
BLNK,334,1.1953037217951221
CG,335,1.1953037217951221
CYCU,336,1.1953037217951221
DHC,337,1.1953037217951221
LRMR,338,1.1953037217951221
MAPS,339,1.1953037217951221
NVD,340,1.1953037217951221
PENN,341,1.1953037217951221
SRTS,342,1.1953037217951221
VVOS,343,1.1953037217951221
XNCR,344,1.1953037217951221
AOTG,345,1.191053054088478
FATE,346,1.191053054088478
FSCS,347,1.191053054088478
HKIT,348,1.191053054088478
IRTC,349,1.191053054088478
MNOV,350,1.191053054088478
MRVI,351,1.191053054088478
MSTX,352,1.191053054088478
PGY,353,1.191053054088478
SKBL,354,1.191053054088478
TRUG,355,1.191053054088478
USGO,356,1.191053054088478
ANSC,357,1.1872392118770638
AEVA,358,1.1864327631029954
ALLO,359,1.1864327631029954
AUTL,360,1.1864327631029954
BHST,361,1.1864327631029954
CERO,362,1.1864327631029954
CONL,363,1.1864327631029954
DFLI,364,1.1864327631029954
DRCT,365,1.1864327631029954
GUTS,366,1.1864327631029954
PPTA,367,1.1864327631029954
ZBAI,368,1.1864327631029954
ZBIO,369,1.1864327631029954
ZVRA,370,1.1864327631029954
BDMD,371,1.1847862614224756
BMBL,372,1.1847862614224756
BPOP,373,1.1847862614224756
CPOP,374,1.1847862614224756
DOX,375,1.1847862614224756
EBMT,376,1.1847862614224756
EFOI,377,1.1847862614224756
FLGT,378,1.1847862614224756
IBTM,379,1.1847862614224756
ICU,380,1.1847862614224756
MNKD,381,1.1847862614224756
MODD,382,1.1847862614224756
ORKT,383,1.1847862614224756
PAYO,384,1.1847862614224756
PENG,385,1.1847862614224756
PLUT,386,1.1847862614224756
ROAD,387,1.1847862614224756
SBRA,388,1.1847862614224756
STKH,389,1.1847862614224756
UPGR,390,1.1847862614224756
ADAG,391,1.1813924456642868
AKBA,392,1.1813924456642868
ALMS,393,1.1813924456642868
CISS,394,1.1813924456642868
EVTV,395,1.1813924456642868
EXE,396,1.1813924456642868
FOXF,397,1.1813924456642868
GITS,398,1.1813924456642868
HIMX,399,1.1813924456642868
NPCE,400,1.1813924456642868
ONCY,401,1.1813924456642868
QNRX,402,1.1813924456642868
SRPT,403,1.1813924456642868
UXIN,404,1.1813924456642868
VFSWW,405,1.1813924456642868
ABEO,406,1.1758720979933206
ENTO,407,1.1758720979933206
EZPW,408,1.1758720979933206
FSEA,409,1.1758720979933206
IPWR,410,1.1758720979933206
IVF,411,1.1758720979933206
LOOP,412,1.1758720979933206
LPCN,413,1.1758720979933206
LWLG,414,1.1758720979933206
MARPS,415,1.1758720979933206
NEUP,416,1.1758720979933206
RYTM,417,1.1758720979933206
SNEX,418,1.1758720979933206
TIVC,419,1.1758720979933206
TOUR,420,1.1758720979933206
TUGN,421,1.1758720979933206
LDWY,422,1.1704735243967284
APLS,423,1.1697997155552575
ATRC,424,1.1697997155552575
BLKB,425,1.1697997155552575
CLPT,426,1.1697997155552575
CONI,427,1.1697997155552575
CRWD,428,1.1697997155552575
CTKB,429,1.1697997155552575
CVLT,430,1.1697997155552575
ENPH,431,1.1697997155552575
FSV,432,1.1697997155552575
GDS,433,1.1697997155552575
GDTC,434,1.1697997155552575
GNSS,435,1.1697997155552575
GOVX,436,1.1697997155552575
HEQQ,437,1.1697997155552575
HNRG,438,1.1697997155552575
HSTM,439,1.1697997155552575
LGMK,440,1.1697997155552575
LMNR,441,1.1697997155552575
MSS,442,1.1697997155552575
NATO,443,1.1697997155552575
NEWTH,444,1.1697997155552575
OVID,445,1.1697997155552575
PLSE,446,1.1697997155552575
QNCX,447,1.1697997155552575
RAIN,448,1.1697997155552575
RMCO,449,1.1697997155552575
TARK,450,1.1697997155552575
TMCI,451,1.1697997155552575
TNDM,452,1.1697997155552575
TSMX,453,1.1697997155552575
VLYPO,454,1.1697997155552575
OCG,455,1.1669579345641656
PMEC,456,1.1662174001204995
ANDE,457,1.1654650445740933
ATOS,458,1.1654650445740933
BGLC,459,1.1654650445740933
BWMN,460,1.1654650445740933
CENX,461,1.1654650445740933
CGNX,462,1.1654650445740933
CTEC,463,1.1654650445740933
FDT,464,1.1654650445740933
FISI,465,1.1654650445740933
IBKR,466,1.1654650445740933
KURA,467,1.1654650445740933
MVBF,468,1.1654650445740933
MYCL,469,1.1654650445740933
NBN,470,1.1654650445740933
NEXN,471,1.1654650445740933
NFXL,472,1.1654650445740933
NMIH,473,1.1654650445740933
NUVL,474,1.1654650445740933
PMN,475,1.1654650445740933
PUBM,476,1.1654650445740933
QQJG,477,1.1654650445740933
QYLD,478,1.1654650445740933
SOXX,479,1.1654650445740933
TBRG,480,1.1654650445740933
TLN,481,1.1654650445740933
USCB,482,1.1654650445740933
WETH,483,1.1654650445740933
ADMA,484,1.1630881349658195
AMRK,485,1.1630881349658195
AUR,486,1.1630881349658195
BDRX,487,1.1630881349658195
CACC,488,1.1630881349658195
CCCC,489,1.1630881349658195
CSB,490,1.1630881349658195
DCGO,491,1.1630881349658195
GMGI,492,1.1630881349658195
HOOG,493,1.1630881349658195
HTCR,494,1.1630881349658195
IESC,495,1.1630881349658195
JFIN,496,1.1630881349658195
MBB,497,1.1630881349658195
MFIN,498,1.1630881349658195
NIXT,499,1.1630881349658195
NSI,500,1.1630881349658195
NVCR,501,1.1630881349658195
PIII,502,1.1630881349658195
PONY,503,1.1630881349658195
PROF,504,1.1630881349658195
QDEL,505,1.1630881349658195
RVSN,506,1.1630881349658195
SHOP,507,1.1630881349658195
SLNHP,508,1.1630881349658195
TBPH,509,1.1630881349658195
VALN,510,1.1630881349658195
XMTR,511,1.1630881349658195
SVCC,512,1.1611919968872044
URGN,513,1.158677413057716
ELAB,514,1.156184352819215
ANNX,515,1.1556308231997772
APP,516,1.1556308231997772
ATEX,517,1.1556308231997772
AVNW,518,1.1556308231997772
CGTX,519,1.1556308231997772
CLBK,520,1.1556308231997772
CMBM,521,1.1556308231997772
CPSS,522,1.1556308231997772
CRBP,523,1.1556308231997772
DGICA,524,1.1556308231997772
DRMA,525,1.1556308231997772
EPSN,526,1.1556308231997772
EZGO,527,1.1556308231997772
FHTX,528,1.1556308231997772
ICCM,529,1.1556308231997772
ILPT,530,1.1556308231997772
KRNT,531,1.1556308231997772
LEXI,532,1.1556308231997772
MTEX,533,1.1556308231997772
MYCH,534,1.1556308231997772
NNBR,535,1.1556308231997772
NWTG,536,1.1556308231997772
OBLG,537,1.1556308231997772
PFM,538,1.1556308231997772
PLRX,539,1.1556308231997772
PXS,540,1.1556308231997772
RCKT,541,1.1556308231997772
RXRX,542,1.1556308231997772
SPRY,543,1.1556308231997772
TACT,544,1.1556308231997772
THAR,545,1.1556308231997772
TRVG,546,1.1556308231997772
EKG,547,1.15334742220299
DGXX,548,1.1509489263183632
ALDX,549,1.14919908026417
AIRS,550,1.1482736809085872
PCRX,551,1.1482736809085872
ZCMD,552,1.1482736809085872
PFAI,553,1.1473119913821972
ASMB,554,1.14729618063773
ASND,555,1.14729618063773
AURA,556,1.14729618063773
BTCS,557,1.14729618063773
BZAI,558,1.14729618063773
CART,559,1.14729618063773
CELZ,560,1.14729618063773
CUPR,561,1.14729618063773
CYCN,562,1.14729618063773
EVGO,563,1.14729618063773
FNLC,564,1.14729618063773
HBIO,565,1.14729618063773
IMCR,566,1.14729618063773
IOVA,567,1.14729618063773
KALV,568,1.14729618063773
LEDS,569,1.14729618063773
LSH,570,1.14729618063773
MPAA,571,1.14729618063773
MYNZ,572,1.14729618063773
NEXT,573,1.14729618063773
NTWOW,574,1.14729618063773
OCCIO,575,1.14729618063773
PALD,576,1.14729618063773
PCH,577,1.14729618063773
PULM,578,1.14729618063773
SONO,579,1.14729618063773
TCRX,580,1.14729618063773
VBIL,581,1.14729618063773
VNET,582,1.14729618063773
MRNO,583,1.1463118342747514
IONX,584,1.1452708544282264
LESL,585,1.1452708544282264
WXM,586,1.1452708544282264
FBLG,587,1.1441865004214293
RAND,588,1.1441865004214293
BYSI,589,1.143056003690939
AIHS,590,1.1422795843560347
AKAM,591,1.1422795843560347
ARHS,592,1.1422795843560347
BHFAL,593,1.1422795843560347
LVHD,594,1.1422795843560347
MNDO,595,1.1422795843560347
RAPT,596,1.1422795843560347
TDI,597,1.1422795843560347
TILE,598,1.1422795843560347
VERO,599,1.1422795843560347
VXUS,600,1.1422795843560347
WULF,601,1.1422795843560347
BOF,602,1.141876354928688
MCTR,603,1.141876354928688
MTEN,604,1.141876354928688
CTNM,605,1.1406442773325594
GTEC,606,1.1406442773325594
MNDR,607,1.1406442773325594
PRPH,608,1.1406442773325594
SDOT,609,1.1406442773325594
MARA,610,1.1393561962093337
KFII,611,1.1381154453859705
CHNR,612,1.1380082043361908
IMRN,613,1.1380082043361908
AMD,614,1.1379197077554268
AMZZ,615,1.1379197077554268
ANGO,616,1.1379197077554268
ASTE,617,1.1379197077554268
BMEA,618,1.1379197077554268
CARV,619,1.1379197077554268
CASH,620,1.1379197077554268
CCSI,621,1.1379197077554268
CHTR,622,1.1379197077554268
CMPO,623,1.1379197077554268
CVGI,624,1.1379197077554268
DAVE,625,1.1379197077554268
DLTR,626,1.1379197077554268
DNLI,627,1.1379197077554268
EBAY,628,1.1379197077554268
EHGO,629,1.1379197077554268
FTCI,630,1.1379197077554268
GANX,631,1.1379197077554268
GLDD,632,1.1379197077554268
GMAB,633,1.1379197077554268
IGSB,634,1.1379197077554268
IONS,635,1.1379197077554268
IVDA,636,1.1379197077554268
KBWD,637,1.1379197077554268
LYEL,638,1.1379197077554268
MGNI,639,1.1379197077554268
NAII,640,1.1379197077554268
ONDS,641,1.1379197077554268
POLA,642,1.1379197077554268
QVCGP,643,1.1379197077554268
RMTI,644,1.1379197077554268
RUSHB,645,1.1379197077554268
SANA,646,1.1379197077554268
SATS,647,1.1379197077554268
SNOA,648,1.1379197077554268
SSP,649,1.1379197077554268
SSRM,650,1.1379197077554268
STEP,651,1.1379197077554268
STNC,652,1.1379197077554268
TDTH,653,1.1379197077554268
TNON,654,1.1379197077554268
UEIC,655,1.1379197077554268
UNB,656,1.1379197077554268
WMG,657,1.1379197077554268
AOUT,658,1.1365960223738507
ATEC,659,1.1365960223738507
ENGN,660,1.1365960223738507
CERS,661,1.1351149534865181
CLRO,662,1.1351149534865181
KLTO,663,1.1351149534865181
LGCL,664,1.1351149534865181
NERV,665,1.1351149534865181
CDT,666,1.131924958959956
IEUS,667,1.131924958959956
KIDZ,668,1.131924958959956
LGRO,669,1.131924958959956
AMOD,670,1.1302040408601002
ICCC,671,1.1302040408601002
JKHY,672,1.1302040408601002
SNBR,673,1.1302040408601002
SONM,674,1.1302040408601002
ASTI,675,1.128390100160252
CALC,676,1.128390100160252
ABAT,677,1.1272930384888165
ADIL,678,1.1272930384888165
AMDL,679,1.1272930384888165
ANEB,680,1.1272930384888165
AUBN,681,1.1272930384888165
AVS,682,1.1272930384888165
AXGN,683,1.1272930384888165
BANF,684,1.1272930384888165
BCAX,685,1.1272930384888165
CINF,686,1.1272930384888165
CLIK,687,1.1272930384888165
CLWT,688,1.1272930384888165
DENN,689,1.1272930384888165
ELDN,690,1.1272930384888165
FCAL,691,1.1272930384888165
FEAM,692,1.1272930384888165
FIVN,693,1.1272930384888165
FLGC,694,1.1272930384888165
FLNC,695,1.1272930384888165
GLTO,696,1.1272930384888165
HON,697,1.1272930384888165
ICUI,698,1.1272930384888165
KBWP,699,1.1272930384888165
KNSA,700,1.1272930384888165
LHSW,701,1.1272930384888165
LKQ,702,1.1272930384888165
LNZA,703,1.1272930384888165
MGIH,704,1.1272930384888165
NCSM,705,1.1272930384888165
NOTV,706,1.1272930384888165
NVDU,707,1.1272930384888165
ONEW,708,1.1272930384888165
PALU,709,1.1272930384888165
PDYN,710,1.1272930384888165
POWL,711,1.1272930384888165
PRGS,712,1.1272930384888165
RIME,713,1.1272930384888165
RNAZ,714,1.1272930384888165
RRBI,715,1.1272930384888165
SIMO,716,1.1272930384888165
STRS,717,1.1272930384888165
SVII,718,1.1272930384888165
UBND,719,1.1272930384888165
VIVS,720,1.1272930384888165
WCT,721,1.1272930384888165
WEST,722,1.1272930384888165
WOOF,723,1.1272930384888165
WRD,724,1.1272930384888165
WTMU,725,1.1272930384888165
WYHG,726,1.1272930384888165
YHGJ,727,1.1272930384888165
BRAG,728,1.1244512574977246
SUGP,729,1.1244512574977246
VANI,730,1.1244512574977246
WRAP,731,1.1244512574977246
WW,732,1.1244512574977246
TBMCR,733,1.124381714319664
ARTL,734,1.1223080636960554
CAPT,735,1.1223080636960554
MOBX,736,1.1223080636960554
PRCH,737,1.1223080636960554
SCWO,738,1.1223080636960554
TVTX,739,1.1223080636960554
XWEL,740,1.1223080636960554
IMTE,741,1.1200349793609516
MRAM,742,1.1200349793609516
SANW,743,1.1200349793609516
SGML,744,1.1200349793609516
UNCY,745,1.1200349793609516
VRA,746,1.1200349793609516
DOCU,747,1.1176198272549038
HCWB,748,1.1176198272549038
RMSG,749,1.1176198272549038
SATL,750,1.1176198272549038
SQFTP,751,1.1176198272549038
ABL,752,1.1151482736126905
AEYE,753,1.1151482736126905
AMLX,754,1.1151482736126905
APPS,755,1.1151482736126905
BLDP,756,1.1151482736126905
CTRN,757,1.1151482736126905
EDIT,758,1.1151482736126905
ENGS,759,1.1151482736126905
FCAP,760,1.1151482736126905
FUTU,761,1.1151482736126905
GGAL,762,1.1151482736126905
GGR,763,1.1151482736126905
GILT,764,1.1151482736126905
GPRO,765,1.1151482736126905
HURA,766,1.1151482736126905
IBAC,767,1.1151482736126905
LINC,768,1.1151482736126905
LPRO,769,1.1151482736126905
MBRX,770,1.1151482736126905
MGRC,771,1.1151482736126905
MUD,772,1.1151482736126905
NTCT,773,1.1151482736126905
NVAX,774,1.1151482736126905
NWL,775,1.1151482736126905
NXPI,776,1.1151482736126905
NXT,777,1.1151482736126905
PETS,778,1.1151482736126905
PVLA,779,1.1151482736126905
RING,780,1.1151482736126905
RR,781,1.1151482736126905
SEAT,782,1.1151482736126905
SOHU,783,1.1151482736126905
SOTK,784,1.1151482736126905
TWIN,785,1.1151482736126905
CRCT,786,1.1150488588839498
LFMD,787,1.1150488588839498
PTCT,788,1.1150488588839498
QH,789,1.1150488588839498
SUUN,790,1.1150488588839498
TNMG,791,1.1150488588839498
VMAR,792,1.1150488588839498
ALZN,793,1.113941799645074
EXAS,794,1.113941799645074
EYEG,795,1.113941799645074
FWONA,796,1.113941799645074
IUSB,797,1.113941799645074
LEGR,798,1.113941799645074
OXLC,799,1.113941799645074
SIGI,800,1.113941799645074
THFF,801,1.113941799645074
FBYD,802,1.1123064926215986
GSHD,803,1.1123064926215986
IMRX,804,1.1123064926215986
OCTO,805,1.1123064926215986
PI,806,1.1123064926215986
PTHL,807,1.1123064926215986
SPSC,808,1.1123064926215986
STRL,809,1.1123064926215986
AHG,810,1.1093749976514993
BIIB,811,1.1093749976514993
BNAI,812,1.1093749976514993
CCOI,813,1.1093749976514993
DIBS,814,1.1093749976514993
ELPW,815,1.1093749976514993
EUDA,816,1.1093749976514993
FTCS,817,1.1093749976514993
HUIZ,818,1.1093749976514993
LOKV,819,1.1093749976514993
POET,820,1.1093749976514993
SLNH,821,1.1093749976514993
SOBR,822,1.1093749976514993
TLRY,823,1.1093749976514993
WOK,824,1.1093749976514993
CREX,825,1.1062341101835356
JBIO,826,1.1062341101835356
LMFA,827,1.1062341101835356
LQDA,828,1.1062341101835356
MDAI,829,1.1062341101835356
WGS,830,1.1062341101835356
ABP,831,1.1028605643846117
ABUS,832,1.1028605643846117
BBCP,833,1.1028605643846117
BEAT,834,1.1028605643846117
CRWV,835,1.1028605643846117
DTST,836,1.1028605643846117
EVGN,837,1.1028605643846117
FGL,838,1.1028605643846117
HEJD,839,1.1028605643846117
MBX,840,1.1028605643846117
NXPL,841,1.1028605643846117
XRAY,842,1.1028605643846117
ACLX,843,1.1011350833710067
ADPT,844,1.1011350833710067
ALGS,845,1.1011350833710067
ANIP,846,1.1011350833710067
APGE,847,1.1011350833710067
API,848,1.1011350833710067
ASML,849,1.1011350833710067
AVO,850,1.1011350833710067
BDTX,851,1.1011350833710067
BNTC,852,1.1011350833710067
BTBD,853,1.1011350833710067
BTMD,854,1.1011350833710067
BULL,855,1.1011350833710067
CLLS,856,1.1011350833710067
CPRX,857,1.1011350833710067
DJCO,858,1.1011350833710067
DXLG,859,1.1011350833710067
EGGQ,860,1.1011350833710067
ETON,861,1.1011350833710067
EWCZ,862,1.1011350833710067
FDBC,863,1.1011350833710067
FITBO,864,1.1011350833710067
FIVE,865,1.1011350833710067
FOSL,866,1.1011350833710067
FWONK,867,1.1011350833710067
GLSI,868,1.1011350833710067
HCAI,869,1.1011350833710067
HIDE,870,1.1011350833710067
INMB,871,1.1011350833710067
INSM,872,1.1011350833710067
ISTR,873,1.1011350833710067
JTEK,874,1.1011350833710067
JYNT,875,1.1011350833710067
KHC,876,1.1011350833710067
LIDRW,877,1.1011350833710067
LITP,878,1.1011350833710067
LOPE,879,1.1011350833710067
LRE,880,1.1011350833710067
LSCC,881,1.1011350833710067
MLAC,882,1.1011350833710067
MNPR,883,1.1011350833710067
MSTR,884,1.1011350833710067
NVEC,885,1.1011350833710067
OABI,886,1.1011350833710067
PAMT,887,1.1011350833710067
QQQP,888,1.1011350833710067
QSIX,889,1.1011350833710067
RCEL,890,1.1011350833710067
RDAC,891,1.1011350833710067
REAX,892,1.1011350833710067
SERV,893,1.1011350833710067
SMBC,894,1.1011350833710067
SNGX,895,1.1011350833710067
SVCO,896,1.1011350833710067
